Product,ID,Aisle Location,Regular price,Promotional price,Category
Italian Style Blend Shredded Cheese DAIRY - 8 oz,1111050205,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
Fully Cooked Hardwood Smoke Flavor Traditional Bacon MEAT - 2.1 oz,1111097205,"MEAT, L side, 6.0 shelf",3.99,3.5,Meat & Seafood
Lactose Free 2% Reduced Fat Milk DAIRY - 1/2 gal,1111082556,"DAIRY, R side, 3.0 shelf",3.79,0.0,Dairy
85/15 Lean Ground Beef MEAT - 1 lb,1111096968,"MEAT, R side, 3.0 shelf",7.49,0.0,Meat & Seafood
Wild Caught Chunk Light Tuna in Water AISLE 4 - 5 oz,1111089084,"AISLE 4, R side, 1.0 shelf",1.0,0.0,Canned & Packaged
Powdered Sugar AISLE 6 - 32 oz,1111087664,"AISLE 6, R side, 3.0 shelf",2.59,0.0,Baking Goods
Medium Cheddar Sliced Cheese DAIRY - 8 slices / 6 oz,1111058718,"DAIRY, R side, 5.0 shelf",2.69,2.5,Dairy
French Vanilla Coffee Creamer DAIRY - 32 fl oz,1111088104,"DAIRY, R side, 2.0 shelf",2.99,0.0,Beverages
Baby Spinach PRODUCE - 6 oz,1111091049,"PRODUCE, L side, 2.0 shelf",3.49,0.0,Produce
Celebration Paper Plates AISLE 18 - 48 ct / 8.5 in,1111086951,"AISLE 18, R side, 4.0 shelf",3.49,0.0,Cleaning Products
Hardwood Smoked Sliced Bacon Packaged Meat - 12 oz,1111060578,"Packaged Meat, R side, 2.0 shelf",4.49,0.0,Meat & Seafood
Pure Canola Oil AISLE 6 - 48 fl oz,1111085634,"AISLE 6, L side, 2.0 shelf",4.49,0.0,Baking Goods
Fruity Freezer Pops GROCERY - 36 ct,1111002915,"GROCERY, L side, 3.0 shelf",3.99,2.99,Frozen
Crinkle Cut French Fries AISLE 7 - 32 oz,1111087508,"AISLE 7, L side, 5.0 shelf",3.69,0.0,Frozen
Cheddar and Sour Cream Ripples Potato Chips AISLE 12 - 7.5 oz,1111008887,"AISLE 12, L side, 1.0 shelf",1.99,0.0,Snacks
French Onion Sour Cream Dip & Spread DAIRY - 16 oz,1111009784,"DAIRY, R side, 5.0 shelf",2.19,0.0,Dairy
Grade A Jumbo White Eggs DAIRY - 12 ct,1111060905,"DAIRY, R side, 2.0 shelf",2.39,0.0,Breakfast
Traditional Pork Sausage Patties Packaged Meat - 12 oz,1111097045,"Packaged Meat, R side, 1.0 shelf",3.29,0.0,Meat & Seafood
Large White Eggs DAIRY - 6 ct,1111060906,"DAIRY, R side, 5.0 shelf",1.49,0.0,Breakfast
Sharp Cheddar Block Cheese DAIRY - 8 oz,1111058627,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
Big K® Cola Soda Bottle AISLE 14 - 2 liter,1111049180,"AISLE 14, L side, 5.0 shelf",1.5,1.25,Beverages
Sliced Pepperoni MEAT - 6 oz,1111099380,"MEAT, L side, 7.0 shelf",2.99,2.79,Meat & Seafood
Tri-Color Coleslaw PRODUCE - 14 oz,1111062869,"PRODUCE, L side, 7.0 shelf",2.29,2.0,Produce
Lightly Salted Wavy Potato Chips AISLE 12 - 7.75 oz,1111008884,"AISLE 12, L side, 3.0 shelf",1.99,0.0,Snacks
Tater Rounds Shredded Potatoes AISLE 7 - 30 oz,1111087586,"AISLE 7, L side, 3.0 shelf",3.99,0.0,Frozen
Mozzarella String Cheese DAIRY - 24 ct / 1 oz,1111058151,"DAIRY, R side, 2.0 shelf",5.79,0.0,Dairy
Clamshell Seedless Red Grapes nan - 3 lb,1111061376,"nan, nan side, nan shelf",7.99,0.0,Produce
Santa Fe Salad Bowl PRODUCE - 6 oz,1111063034,"PRODUCE, L side, 3.0 shelf",3.99,3.67,Produce
Vanilla Ice Cream Snowboard Sandwiches AISLE 9 - 12 ct,1111011827,"AISLE 9, R side, 4.0 shelf",2.99,2.79,Frozen
2% Low Fat Small Curd Cottage Cheese DAIRY - 16 oz,1111045043,"DAIRY, R side, 3.0 shelf",2.19,0.0,Dairy
Chef Salad Kit For One PRODUCE - 6.7 oz,1111063061,"PRODUCE, L side, 3.0 shelf",3.99,3.67,Deli
5 lb. Ground Beef Roll 73/27 MEAT - 5 lb,1111097922,"MEAT, R side, 1.0 shelf",18.99,17.99,Meat & Seafood
Navel Oranges PRODUCE - 8 lb,1111018199,"PRODUCE, nan side, nan shelf",8.99,0.0,Produce
Double Zipper Sandwich Bags AISLE 16 - 90 ct,1111087130,"AISLE 16, R side, 4.0 shelf",2.59,0.0,Cleaning Products
Yellow Mustard AISLE 5 - 8 oz,1111081237,"AISLE 5, L side, 5.0 shelf",0.99,0.0,Condiment & Sauces
Whipping Cream DAIRY - 1 pt,1111050313,"DAIRY, R side, 5.0 shelf",3.59,0.0,Dairy
Garlic Cheese Frozen Texas Toast AISLE 7 - 8 ct / 13 oz,1111088632,"AISLE 7, L side, 2.0 shelf",2.69,0.0,Frozen
Deluxe Cookies N' Cream Ice Cream Tub AISLE 9 - 48 oz,1111050719,"AISLE 9, R side, 3.0 shelf",2.99,2.79,Frozen
Black Beans AISLE 4 - 15.5 oz,1111010647,"AISLE 4, R side, 4.0 shelf",0.89,0.0,Canned & Packaged
Traditional Favorites Frozen Cut Green Beans AISLE 8 - 12 oz,1111089730,"AISLE 8, R side, 4.0 shelf",1.25,0.0,Frozen
Whole Garlic Bulbs PRODUCE - 5 ct,1111002824,"PRODUCE, nan side, nan shelf",1.99,0.0,Produce
Tomato Paste AISLE 4 - 6 oz,1111011971,"AISLE 4, R side, 6.0 shelf",0.99,0.0,Canned & Packaged
4% Milkfat Large Curd Cottage Cheese DAIRY - 24 oz,1111044500,"DAIRY, R side, 2.0 shelf",2.99,0.0,Dairy
Purified Mini Bottled Water AISLE 14 - 24 bottles / 8 fl oz,1111085808,"AISLE 14, R side, 4.0 shelf",4.29,3.5,Beverages
Mild Pork Sausage Roll Packaged Meat - 16 oz,1111097298,"Packaged Meat, R side, 5.0 shelf",3.19,0.0,Meat & Seafood
Heavy Duty Aluminum Foil AISLE 16 - 50 sq ft,1111089998,"AISLE 16, R side, 2.0 shelf",4.19,3.99,Cleaning Products
Fruity Mighty Ice Pops GROCERY - 20 ct,1111010270,"GROCERY, nan side, nan shelf",2.99,0.0,Frozen
Sweetened Condensed Milk AISLE 6 - 14 oz,1111088310,"AISLE 6, L side, 3.0 shelf",2.49,0.0,Baking Goods
Large White Eggs DAIRY - 60 ct,1111060914,"DAIRY, R side, 2.0 shelf",9.89,0.0,Dairy
Facial Tissue AISLE 18 - 160 ct,1111012823,"AISLE 18, L side, 3.0 shelf",1.79,1.25,Cleaning Products
Honey Lemon Flavor Cough Drops DRUG/GM - 30 ct,4126036431,"DRUG/GM, nan side, nan shelf",1.5899999999999999,0.0,Health
Classic Wavy Potato Chips Family Size AISLE 12 - 13 oz,1111008893,"AISLE 12, L side, 6.0 shelf",3.19,2.99,Snacks
Deluxe Artisan Vanilla Bean Ice Cream Tub AISLE 9 - 48 oz,1111050701,"AISLE 9, R side, 3.0 shelf",2.99,2.79,Frozen
1000 Sheets per Roll Toilet Paper AISLE 18 - 4 rolls,1111012016,"AISLE 18, L side, 2.0 shelf",3.49,2.99,Cleaning Products
Evaporated Milk AISLE 6 - 12 fl oz,1111088301,"AISLE 6, L side, 4.0 shelf",1.3900000000000001,0.0,Baking Goods
Recipe Beginnings Frozen 3 Pepper & Onion Blend AISLE 8 - 12 oz,1111089786,"AISLE 8, R side, 6.0 shelf",1.79,0.0,Frozen
Nacho & Taco Blend Shredded Cheese DAIRY - 8 oz,1111050176,"DAIRY, R side, 6.0 shelf",2.49,2.33,Dairy
Whole Sweet Gherkins Pickles AISLE 5 - 16 fl oz,1111089442,"AISLE 5, L side, 4.0 shelf",3.29,2.49,Canned & Packaged
Vanilla Caramel Coffee Creamer DAIRY - 32 fl oz,1111088111,"DAIRY, R side, 1.0 shelf",2.99,0.0,Beverages
Zesty Hot Dill Zingers AISLE 5 - 24 fl oz,1111089279,"AISLE 5, L side, 3.0 shelf",2.79,0.0,Canned & Packaged
